valCount,collisions
280,96
281,97
282,97
283,97
284,97
285,97
286,97
287,98
288,99
289,99
290,100
291,100
292,100
293,100
294,100
295,100
296,100
297,101
298,102
299,103
300,103
301,103
302,104
303,104
304,105
305,105
306,105
307,105
308,105
309,106
310,107
311,108
312,109
313,110
314,110
315,111
316,112
317,113
318,114
319,114
320,114
321,115
322,116
323,117
324,117
325,117
326,117
327,118
328,119
329,120
330,120
331,120
332,121
333,121
334,122
335,123
336,123
337,123
338,123
339,123
340,124
341,124
342,125
343,126
344,127
345,128
346,128
347,129
348,130
349,130
350,130
351,130
352,131
353,131
354,132
355,132
356,132
357,133
358,133
359,134
360,134
361,135
362,135
363,136
364,137
365,137
366,138
367,138
368,139
369,139
370,139
371,139
372,140
373,141
374,142
375,143
376,143
377,143
378,143
379,143
380,143
381,143
382,144
383,145
384,145
385,145
386,145
387,145
388,145
389,145
390,145
391,145
392,145
393,146
394,146
395,146
396,147
397,148
398,148
399,149
400,150
401,150
402,151
403,151
404,151
405,152
406,152
407,152
408,152
409,152
410,152
411,153
412,154
413,155
414,155
415,155
416,155
417,155
418,156
419,156
420,156
421,156
422,157
423,157
424,157
425,157
426,157
427,158
428,158
429,158
430,158
431,158
432,159
433,159
434,159
435,159
436,160
437,160
438,161
439,161
440,161
441,161
442,161
443,161
444,161
445,161
446,161
447,161
448,161
449,161
450,161
451,161
452,161
453,161
454,161
455,161
456,162
457,163
458,163
459,164
460,165
461,165
462,166
463,166
464,166
465,166
466,166
467,166
468,166
469,166
470,167
471,167
472,167
473,167
474,167
475,167
476,167
477,167
478,167
479,168
480,168
481,168
482,168
483,168
484,168
485,169
486,169
487,169
488,170
489,170
490,170
491,170
492,170
493,171
494,172
495,173
496,174
497,175
498,175
499,175
500,176
501,176
502,177
503,177
504,178
505,179
506,179
507,179
508,179
509,179
510,179
511,180
512,181
513,182
514,182
515,182
516,183
517,184
518,184
519,184
520,185
521,185
522,186
523,186
524,187
525,187
526,187
527,187
528,187
529,187
530,187
531,188
532,189
533,189
534,189
535,189
536,190
537,190
538,190
539,190
540,190
541,190
542,191
543,191
544,191
545,192
546,192
547,193
548,194
549,195
550,195
551,196
552,197
553,198
554,199
555,199
556,199
557,199
558,200
559,201
560,202
561,203
562,204
563,205
564,205
565,205
566,206
567,206
568,206
569,206
570,207
571,207
572,207
573,208
574,209
575,210
576,211
577,212
578,213
579,214
580,214
581,214
582,215
583,216
584,217
585,217
586,217
587,218
588,219
589,220
590,220
591,221
592,221
593,221
594,222
595,223
596,223
597,223
598,223
599,224
600,225
601,225
602,225
603,225
604,226
605,226
606,227
607,227
608,227
609,227
610,227
611,227
612,228
613,228
614,229
615,230
616,231
617,231
618,231
619,232
620,232
621,232
622,233
623,233
624,234
625,234
626,235
627,235
628,236
629,237
630,238
631,238
632,238
633,239
634,239
635,239
636,239
637,239
638,240
639,240
640,240
641,241
642,241
643,241
644,242
645,243
646,243
647,244
648,244
649,244
650,244
651,245
652,246
653,247
654,247
655,247
656,248
657,249
658,249
659,249
660,250
661,250
662,250
663,250
664,250
665,250
666,251
667,252
668,253
669,254
670,254
671,255
672,256
673,256
674,256
675,256
676,257
677,257
678,258
679,258
680,258
681,259
682,260
683,260
684,260
685,260
686,260
687,261
688,262
689,263
690,263
691,264
692,265
693,265
694,265
695,266
696,267
697,268
698,269
699,269
700,269
701,270
702,270
703,271
704,271
705,272
706,272
707,273
708,273
709,273
710,274
711,274
712,274
713,274
714,275
715,275
716,275
717,275
718,275
719,275
720,275
721,275
722,275
723,276
724,277
725,277
726,277
727,277
728,277
729,277
730,277
731,278
732,278
733,278
734,278
735,278
736,279
737,280
738,280
739,281
740,281
741,282
742,283
743,283
744,283
745,284
746,284
747,284
748,284
749,284
750,285
751,285
752,286
753,286
754,287
755,288
756,288
757,289
758,290
759,290
760,291
761,291
762,291
763,291
764,291
765,291
766,292
767,293
768,293
769,293
770,293
771,293
772,294
773,294
774,295
775,295
776,296
777,297
778,297
779,297
780,297
781,297
782,298
783,298
784,298
785,298
786,298
787,299
788,300
789,300
790,300
791,300
792,300
793,300
794,301
795,301
796,301
797,302
798,302
799,302
800,302
801,302
802,303
803,303
804,303
805,303
806,303
807,303
808,303
809,304
810,304
811,304
812,304
813,304
814,305
815,305
816,305
817,305
818,305
819,305
820,306
821,306
822,307
823,307
824,307
825,307
826,307
827,307
828,307
829,307
830,308
831,308
832,309
833,310
834,310
835,310
836,310
837,310
838,310
839,310
840,310
841,310
842,310
843,310
844,310
845,310
846,310
847,310
848,310
849,310
850,311
851,311
852,312
853,312
854,312
855,313
856,313
857,313
858,313
859,313
860,313
861,314
862,314
863,314
864,315
865,316
866,317
867,317
868,317
869,317
870,317
871,317
872,317
873,318
874,318
875,318
876,319
877,320
878,320
879,320
880,321
881,321
882,322
883,322
884,322
885,322
886,323
887,323
888,324
889,324
890,324
891,324
892,324
893,325
894,326
895,327
896,327
897,327
898,327
899,327
900,328
901,328
902,329
903,329
904,329
905,329
906,330
907,330
908,330
909,330
910,330
911,330
912,330
913,330
914,330
915,330
916,331
917,331
918,331
919,332
920,333
921,334
922,335
923,335
924,336
925,336
926,337
927,337
928,338
929,338
930,338
931,338
932,338
933,338
934,338
935,339
936,340
937,341
938,341
939,341
940,341
941,341
942,341
943,341
944,341
945,341
946,341
947,341
948,341
949,341
950,342
951,343
952,344
953,345
954,346
955,347
956,347
957,347
958,348
959,348
960,348
961,348
962,348
963,349
964,350
965,350
966,351
967,352
968,353
969,353
970,354
971,355
972,356
973,357
974,357
975,358
976,358
977,358
978,359
979,360
980,361
981,361
982,361
983,361
984,361
985,361
986,362
987,363
988,363
989,364
990,365
991,365
992,365
993,365
994,366
995,366
996,367
997,367
998,367
999,368
1000,369
1001,369
1002,370
1003,371
1004,371
1005,371
1006,372
1007,372
1008,372
1009,372
1010,372
1011,373
1012,373
1013,374
1014,374
1015,374
1016,375
1017,375
1018,375
1019,375
1020,375
1021,375
1022,375
1023,376
1024,376
1025,376
1026,377
1027,377
1028,378
1029,379
1030,380
1031,381
1032,381
1033,381
1034,381
1035,381
1036,381
1037,381
1038,382
1039,382
1040,382
1041,383
1042,383
1043,384
1044,384
1045,384
1046,384
1047,384
1048,385
1049,385
1050,386
1051,387
1052,387
1053,387
1054,387
1055,387
1056,388
1057,388
1058,388
1059,389
1060,390
1061,390
1062,390
1063,391
1064,391
1065,391
1066,392
1067,392
1068,392
1069,392
1070,392
1071,393
1072,394
1073,394
1074,394
1075,394
1076,395
1077,395
1078,395
1079,395
1080,395
1081,395
1082,395
1083,395
1084,396
1085,396
1086,397
1087,397
1088,398
1089,398
1090,398
1091,398
1092,398
1093,399
1094,399
1095,399
1096,399
1097,399
1098,399
1099,400
1100,400
1101,400
1102,400
1103,400
1104,400
1105,401
1106,402
1107,402
1108,402
1109,403
1110,403
1111,403
1112,404
1113,404
1114,405
1115,405
1116,406
1117,406
1118,406
1119,406
1120,407
1121,407
1122,407
1123,408
1124,408
1125,408
1126,408
1127,409
1128,410
1129,410
1130,410
1131,411
1132,412
1133,413
1134,413
1135,413
1136,414
1137,414
1138,414
1139,414
1140,414
1141,414
1142,415
1143,416
1144,416
1145,416
1146,416
1147,417
1148,418
1149,418
1150,418
1151,418
1152,418
1153,418
1154,418
1155,418
1156,419
1157,419
1158,420
1159,421
1160,422
1161,423
1162,424
1163,424
1164,424
1165,424
1166,424
1167,424
1168,424
1169,425
1170,425
1171,425
1172,426
1173,427
1174,428
1175,429
1176,429
1177,430
1178,431
1179,431
1180,431
1181,432
1182,432
1183,433
1184,434
1185,434
1186,434
1187,434
1188,435
1189,435
1190,436
1191,436
1192,436
1193,436
1194,437
1195,438
1196,438
1197,438
1198,439
1199,439
1200,440
1201,440
1202,441
1203,441
1204,441
1205,441
1206,441
1207,442
1208,443
1209,444
1210,444
1211,444
1212,444
1213,444
1214,444
1215,444
1216,444
1217,445
1218,445
1219,445
1220,445
1221,446
1222,447
1223,448
1224,448
1225,448
1226,448
1227,449
1228,449
1229,449
1230,450
1231,450
1232,450
1233,450
1234,450
1235,450
1236,450
1237,450
1238,451
1239,451
1240,451
1241,452
1242,453
1243,453
1244,453
1245,453
1246,454
1247,455
1248,456
1249,457
1250,457
1251,458
1252,458
1253,458
1254,458
1255,458
1256,459
1257,460
1258,460
1259,460
1260,461
1261,461
1262,461
1263,462
1264,463
1265,463
1266,464
1267,465
1268,465
1269,466
1270,467
1271,467
1272,467
1273,467
1274,467
1275,468
1276,469
1277,470
1278,470
1279,471
1280,471
1281,471
1282,471
1283,471
1284,472
1285,473
1286,473
1287,474
1288,475
1289,475
1290,475
1291,475
1292,475
1293,475
1294,475
1295,476
1296,477
1297,477
1298,478
1299,478
1300,478
1301,479
1302,480
1303,481
1304,482
1305,482
1306,482
1307,482
1308,482
1309,483
1310,484
1311,484
1312,485
1313,485
1314,485
1315,485
1316,485
1317,485
1318,486
1319,486
1320,486
1321,486
1322,486
1323,486
1324,487
1325,488
1326,489
1327,489
1328,490
1329,491
1330,491
1331,491
1332,491
1333,492
1334,493
1335,493
1336,493
1337,494
1338,494
1339,494
1340,494
1341,494
1342,494
1343,495
1344,496
1345,496
1346,496
1347,496
1348,497
1349,497
1350,497
1351,497
1352,498
1353,499
1354,499
1355,500
1356,500
1357,500
1358,500
1359,500
1360,501
1361,501
1362,501
1363,501
1364,501
1365,502
1366,502
1367,503
1368,503
1369,503
1370,503
1371,504
1372,505
1373,506
1374,506
1375,506
1376,506
1377,506
1378,506
1379,507
1380,508
1381,509
1382,510
1383,510
1384,511
1385,512
1386,512
1387,513
1388,514
1389,514
1390,515
1391,516
1392,517
1393,518
1394,518
1395,518
1396,518
1397,519
1398,520
1399,520
1400,521
1401,521
1402,521
1403,522
1404,523
1405,523
1406,523
1407,524
1408,524
1409,524
1410,524
1411,525
1412,525
1413,526
1414,526
1415,526
1416,526
1417,526
1418,526
1419,527
1420,528
1421,528
1422,528
1423,528
1424,528
1425,528
1426,529
1427,529
1428,529
1429,529
1430,529
1431,529
1432,530
1433,530
1434,531
1435,531
1436,531
1437,532
1438,533
1439,534
1440,535
1441,535
1442,535
1443,536
1444,536
1445,536
1446,536
1447,536
1448,536
1449,536
1450,536
1451,536
1452,536
1453,536
1454,537
1455,537
1456,538
1457,539
1458,540
1459,541
1460,541
1461,542
1462,543
1463,543
1464,543
1465,544
1466,545
1467,545
1468,545
1469,545
1470,546
1471,546
1472,546
1473,547
1474,547
1475,547
1476,547
1477,547
1478,547
1479,547
1480,548
1481,548
1482,548
1483,548
1484,548
1485,548
1486,548
1487,549
1488,549
1489,549
1490,549
1491,550
1492,550
1493,551
1494,551
1495,552
1496,553
1497,553
1498,553
1499,553
1500,553
1501,554
1502,554
1503,554
1504,554
1505,554
1506,554
1507,554
1508,554
1509,554
1510,554
1511,554
1512,554
1513,554
1514,554
1515,555
1516,555
1517,555
1518,555
1519,555
1520,555
1521,556
1522,556
1523,556
1524,556
1525,556
1526,557
1527,558
1528,558
1529,558
1530,559
1531,559
1532,559
1533,559
1534,560
1535,560
1536,560
1537,560
1538,561
1539,561
1540,561
1541,562
1542,562
1543,562
1544,562
1545,562
1546,562
1547,563
1548,564
1549,564
1550,564
1551,564
1552,564
1553,564
1554,564
1555,564
1556,565
1557,565
1558,565
1559,565
1560,566
1561,566
1562,566
1563,567
1564,568
1565,569
1566,570
1567,570
1568,570
1569,570
1570,570
1571,570
1572,570
1573,570
1574,570
1575,570
1576,571
1577,571
1578,571
1579,571
1580,571
1581,572
1582,572
1583,572
1584,572
1585,572
1586,573
1587,574
1588,574
1589,574
1590,574
1591,574
1592,574
1593,575
1594,575
1595,575
1596,576
1597,577
1598,577
1599,577
1600,578
1601,579
1602,579
1603,579
1604,580
1605,580
1606,581
1607,581
1608,582
1609,582
1610,583
1611,583
1612,583
1613,583
1614,583
1615,583
1616,583
1617,583
1618,583
1619,583
1620,583
1621,584
1622,584
1623,584
1624,584
1625,585
1626,586
1627,586
1628,586
1629,586
1630,587
1631,587
1632,587
1633,587
1634,588
1635,588
1636,588
1637,589
1638,589
1639,589
1640,590
1641,591
1642,591
1643,591
1644,591
1645,591
1646,592
1647,592
1648,593
1649,594
1650,594
1651,594
1652,595
1653,595
1654,595
1655,595
1656,596
1657,596
1658,597
1659,597
1660,597
1661,597
1662,597
1663,597
1664,597
1665,597
1666,597
1667,597
1668,597
1669,598
1670,598
1671,598
1672,598
1673,598
1674,598
1675,598
1676,598
1677,598
1678,598
1679,598
1680,598
1681,599
1682,600
1683,600
1684,600
1685,600
1686,600
1687,601
1688,601
1689,602
1690,602
1691,602
1692,603
1693,603
1694,604
1695,604
1696,605
1697,605
1698,605
1699,605
1700,605
1701,605
1702,605
1703,605
1704,605
1705,605
1706,605
1707,606
1708,607
1709,608
1710,608
1711,608
1712,609
1713,609
1714,610
1715,611
1716,611
1717,611
1718,611
1719,611
1720,611
1721,611
1722,611
1723,611
1724,611
1725,612
1726,613
1727,614
1728,614
1729,615
1730,615
1731,616
1732,616
1733,616
1734,617
1735,618
1736,618
1737,618
1738,619
1739,619
1740,619
1741,619
1742,620
1743,620
1744,621
1745,621
1746,621
1747,622
1748,622
1749,622
1750,622
1751,622
1752,623
1753,623
1754,624
1755,624
1756,625
1757,626
1758,626
1759,626
1760,627
1761,627
1762,628
1763,628
1764,628
1765,629
1766,629
1767,629
1768,629
1769,629
1770,629
1771,629
1772,629
1773,629
1774,629
1775,629
1776,629
1777,629
1778,629
1779,629
1780,629
1781,630
1782,630
1783,630
1784,630
1785,630
1786,631
1787,631
1788,632
1789,632
1790,632
1791,632
1792,632
1793,633
1794,633
1795,633
1796,633
1797,633
1798,633
1799,633
1800,633
1801,634
1802,635
1803,635
1804,636
1805,636
1806,637
1807,637
1808,637
1809,638
1810,639
1811,639
1812,639
1813,639
1814,639
1815,639
1816,640
1817,640
1818,640
1819,640
1820,641
1821,642
1822,643
1823,643
1824,644
1825,644
1826,644
1827,644
1828,644
1829,645
1830,645
1831,645
1832,645
1833,645
1834,645
1835,645
1836,646
1837,647
1838,648
1839,648
1840,648
1841,648
1842,648
1843,649
1844,649
1845,650
1846,650
1847,650
1848,650
1849,651
1850,651
1851,651
1852,652
1853,653
1854,653
1855,653
1856,654
1857,654
1858,655
1859,656
1860,656
1861,656
1862,657
1863,658
1864,658
1865,658
1866,658
1867,658
1868,659
1869,659
1870,659
1871,659
1872,659
1873,660
1874,660
1875,660
1876,660
1877,660
1878,660
1879,661
1880,661
1881,662
1882,662
1883,662
1884,662
1885,662
1886,662
1887,663
1888,663
1889,664
1890,665
1891,665
1892,665
1893,665
1894,666
1895,666
1896,666
1897,666
1898,666
1899,667
1900,668
1901,668
1902,668
1903,668
1904,668
1905,669
1906,670
1907,670
1908,670
1909,670
1910,671
1911,671
1912,672
1913,672
1914,672
1915,672
1916,673
1917,673
1918,674
1919,674
1920,675
1921,676
1922,677
1923,677
1924,678
1925,678
1926,678
1927,678
1928,678
1929,678
1930,679
1931,679
1932,679
1933,679
1934,680
1935,680
1936,680
1937,680
1938,680
1939,681
1940,681
1941,681
1942,681
1943,681
1944,681
1945,682
1946,682
1947,682
1948,682
1949,683
1950,683
1951,684
1952,685
1953,686
1954,686
1955,687
1956,688
1957,688
1958,688
1959,688
1960,688
1961,689
1962,689
1963,690
1964,690
1965,690
1966,690
1967,690
1968,690
1969,690
1970,690
1971,691
1972,691
1973,692
1974,692
1975,692
1976,692
1977,692
1978,693
1979,694
1980,695
1981,695
1982,695
1983,695
1984,695
1985,695
1986,696
1987,697
1988,697
1989,698
1990,698
1991,698
1992,699
1993,699
1994,699
1995,700
1996,700
1997,700
1998,700
1999,700
2000,700
2001,700
2002,700
2003,700
2004,700
2005,701
2006,701
2007,701
2008,702
2009,703
2010,703
2011,703
2012,704
2013,704
2014,704
2015,704
2016,704
2017,705
2018,706
2019,707
2020,707
2021,707
2022,708
2023,709
2024,709
2025,709
2026,709
2027,710
2028,710
2029,710
2030,711
2031,711
2032,711
2033,712
2034,713
2035,713
2036,714
2037,714
2038,715
2039,715
2040,715
2041,716
2042,717
2043,717
2044,717
2045,717
2046,717
2047,717
2048,718
2049,718
2050,719
2051,719
2052,719
2053,719
2054,720
2055,721
2056,721
2057,721
2058,721
2059,722
2060,722
2061,723
2062,723
2063,723
2064,723
2065,724
2066,724
2067,725
2068,726
2069,726
2070,727
2071,727
2072,727
2073,728
2074,729
2075,729
2076,729
2077,730
2078,731
2079,732
2080,733
2081,733
2082,734
2083,734
2084,734
2085,734
2086,735
2087,736
2088,737
2089,737
2090,738
2091,738
2092,739
2093,740
2094,740
2095,740
2096,741
2097,742
2098,742
2099,743
2100,743
2101,744
2102,744
2103,745
2104,745
2105,745
2106,745
2107,746
2108,746
2109,746
2110,747
2111,748
2112,749
2113,749
2114,749
2115,750
2116,750
2117,750
2118,750
2119,750
2120,751
2121,751
2122,752
2123,752
2124,752
2125,752
2126,753
2127,754
2128,755
2129,756
2130,756
2131,756
2132,756
2133,757
2134,758
2135,758
2136,759
2137,759
2138,759
2139,759
2140,759
2141,759
2142,759
2143,759
2144,760
2145,760
2146,760
2147,760
2148,761
2149,761
2150,761
2151,761
2152,762
2153,763
2154,764
2155,764
2156,764
2157,764
2158,764
2159,764
2160,764
2161,764
2162,765
2163,765
2164,766
2165,766
2166,766
2167,767
2168,767
2169,768
2170,768
2171,768
2172,768
2173,768
2174,768
2175,768
2176,768
2177,768
2178,768
2179,768
2180,769
2181,770
2182,771
2183,772
2184,773
2185,774
2186,774
2187,775
2188,776
2189,776
2190,776
2191,776
2192,776
2193,776
2194,776
2195,777
2196,778
2197,778
2198,778
2199,778
2200,779
2201,779
2202,779
2203,779
2204,780
2205,780
2206,781
2207,782
2208,782
2209,782
2210,782
2211,782
2212,782
2213,783
2214,783
2215,784
2216,785
2217,786
2218,787
2219,787
2220,788
2221,789
2222,789
2223,790
2224,791
2225,791
2226,792
2227,792
2228,793
2229,794
2230,794
2231,794
2232,794
2233,794
2234,795
2235,795
2236,796
2237,796
2238,797
2239,798
2240,798
2241,798
2242,798
2243,799
2244,799
2245,800
2246,801
2247,802
2248,802
2249,802
2250,802
2251,803
2252,803
2253,804
2254,804
2255,804
2256,804
2257,804
2258,805
2259,806
2260,806
2261,806
2262,806
2263,806
2264,806
2265,806
2266,807
2267,807
2268,807
2269,807
2270,808
2271,809
2272,810
2273,810
2274,810
2275,810
2276,810
2277,811
2278,811
2279,811
2280,811
2281,811
2282,812
2283,813
2284,814
2285,815
2286,815
2287,815
2288,816
2289,817
2290,818
2291,818
2292,819
2293,819
2294,819
2295,819
2296,820
2297,820
2298,821
2299,821
2300,821
2301,821
2302,821
2303,821
2304,821
2305,822
2306,823
2307,824
2308,824
2309,824
2310,824
2311,825
2312,826
2313,827
2314,828
2315,829
2316,830
2317,830
2318,830
2319,831
2320,832
2321,832
2322,832
2323,832
2324,832
2325,832
2326,833
2327,834
2328,834
2329,834
2330,834
2331,834
2332,834
2333,834
2334,835
2335,835
2336,835
2337,836
2338,836
2339,836
2340,837
2341,837
2342,838
2343,838
2344,838
2345,839
2346,840
2347,840
2348,840
2349,841
2350,841
2351,841
2352,841
2353,841
2354,842
2355,842
2356,843
2357,844
2358,844
2359,844
2360,844
2361,845
2362,846
2363,846
2364,846
2365,846
2366,846
2367,847
2368,848
2369,848
2370,849
2371,849
2372,849
2373,849
2374,850
2375,850
2376,850
2377,850
2378,851
2379,852
2380,852
2381,852
2382,853
2383,853
2384,854
2385,855
2386,855
2387,856
2388,856
2389,856
2390,856
2391,856
2392,857
2393,857
2394,857
2395,858
2396,859
2397,859
2398,860
2399,861
2400,862
2401,862
2402,862
2403,862
2404,863
2405,863
2406,863
2407,863
2408,863
2409,863
2410,863
2411,864
2412,865
2413,865
2414,865
2415,866
2416,866
2417,867
2418,868
2419,869
2420,870
2421,870
2422,870
2423,871
2424,871
2425,872
2426,872
2427,872
2428,872
2429,873
2430,874
2431,875
2432,876
2433,877
2434,878
2435,878
2436,878
2437,879
2438,879
2439,880
2440,881
2441,882
2442,883
2443,884
2444,885
2445,886
2446,887
2447,887
2448,888
2449,888
2450,889
2451,890
2452,890
2453,891
2454,891
2455,891
2456,892
2457,892
2458,892
2459,892
2460,892
2461,892
2462,893
2463,893
2464,894
2465,895
2466,896
2467,897
2468,897
2469,898
2470,899
2471,900
2472,900
2473,901
2474,901
2475,901
2476,901
2477,901
2478,901
2479,901
2480,901
2481,901
2482,902
2483,902
2484,902
2485,903
2486,904
2487,905
2488,906
2489,907
2490,908
2491,908
2492,909
2493,909
2494,910
2495,911
2496,911
2497,911
2498,912
2499,913
2500,914
2501,914
2502,915
2503,916
2504,916
2505,916
2506,916
2507,916
2508,916
2509,916
2510,916
2511,916
2512,916
2513,917
2514,917
2515,918
2516,918
2517,919
2518,920
2519,921
2520,921
2521,921
2522,922
2523,923
2524,924
2525,925
2526,925
2527,925
2528,925
2529,926
2530,926
2531,926
2532,927
2533,928
2534,928
2535,928
2536,928
2537,928
2538,928
2539,929
2540,929
2541,930
2542,930
2543,930
2544,930
2545,931
2546,932
2547,932
2548,932
2549,932
2550,932
2551,933
2552,934
2553,935
2554,936
2555,937
2556,937
2557,938
2558,938
2559,939
2560,940
2561,940
2562,941
2563,942
2564,943
2565,944
2566,945
2567,946
2568,947
2569,948
2570,949
2571,949
2572,949
2573,950
2574,951
2575,951
2576,952
2577,952
2578,952
2579,952
2580,953
2581,954
2582,954
2583,954
2584,955
2585,956
2586,956
2587,957
2588,957
2589,957
2590,958
2591,958
2592,959
2593,960
2594,960
2595,960
2596,960
2597,960
2598,960
2599,960
2600,960
2601,960
2602,961
2603,961
2604,961
2605,961
2606,962
2607,963
2608,964
2609,964
2610,964
2611,965
2612,966
2613,967
2614,967
2615,968
2616,968
2617,968
2618,969
2619,969
2620,969
2621,970
2622,971
2623,971
2624,972
2625,973
2626,973
2627,974
2628,975
2629,976
2630,977
2631,978
2632,978
2633,978
2634,979
2635,979
2636,980
2637,981
2638,981
2639,981
2640,981
2641,982
2642,983
2643,984
2644,984
2645,984
2646,985
2647,986
2648,986
2649,986
2650,987
2651,987
2652,988
2653,989
2654,990
2655,991
2656,992
2657,993
2658,994
2659,995
2660,996
2661,997
2662,998
2663,999
2664,1000
2665,1000
2666,1001
2667,1002
2668,1002
2669,1002
2670,1002
2671,1003
2672,1003
2673,1004
2674,1004
2675,1005
2676,1005
2677,1005
2678,1005
2679,1005
2680,1005
2681,1006
2682,1006
2683,1007
2684,1008
2685,1008
2686,1008
2687,1009
2688,1010
2689,1010
2690,1011
2691,1011
2692,1012
2693,1013
2694,1013
2695,1014
2696,1015
2697,1016
2698,1016
2699,1016
2700,1016
2701,1017
2702,1017
2703,1018
2704,1018
2705,1018
2706,1018
2707,1018
2708,1018
2709,1018
2710,1018
2711,1018
2712,1019
2713,1019
2714,1019
2715,1020
2716,1020
2717,1020
2718,1021
2719,1022
2720,1023
2721,1024
2722,1024
2723,1025
2724,1026
2725,1027
2726,1028
2727,1029
2728,1030
2729,1030
2730,1031
2731,1032
2732,1032
2733,1032
2734,1032
2735,1033
2736,1034
2737,1034
2738,1035
2739,1035
2740,1035
2741,1035
2742,1036
2743,1036
2744,1037
2745,1038
2746,1039
2747,1039
2748,1040
2749,1041
2750,1042
2751,1043
2752,1043
2753,1044
2754,1044
2755,1045
2756,1045
2757,1046
2758,1046
2759,1046
2760,1046
2761,1047
2762,1048
2763,1048
2764,1049
2765,1049
2766,1050
2767,1050
2768,1050
2769,1051
2770,1051
2771,1051
2772,1052
2773,1052
2774,1052
2775,1053
2776,1053
2777,1054
2778,1054
2779,1055
2780,1055
2781,1055
2782,1056
2783,1057
2784,1057
2785,1057
2786,1057
2787,1057
2788,1058
2789,1058
2790,1059
2791,1059
2792,1060
2793,1061
2794,1061
2795,1062
2796,1063
2797,1064
2798,1064
2799,1065
2800,1066
2801,1066
2802,1066
2803,1067
2804,1067
2805,1067
2806,1067
2807,1068
2808,1068
2809,1068
2810,1068
2811,1068
2812,1069
2813,1069
2814,1069
2815,1070
2816,1071
2817,1071
2818,1071
2819,1072
2820,1072
2821,1072
2822,1072
2823,1072
2824,1073
2825,1074
2826,1075
2827,1075
2828,1076
2829,1076
2830,1076
2831,1076
2832,1076
2833,1077
2834,1078
2835,1078
2836,1078
2837,1078
2838,1078
2839,1078
2840,1078
2841,1078
2842,1079
2843,1079
2844,1079
2845,1079
2846,1079
2847,1079
2848,1080
2849,1081
2850,1081
2851,1082
2852,1082
2853,1082
2854,1082
2855,1083
2856,1083
2857,1084
2858,1084
2859,1085
2860,1085
2861,1085
2862,1085
2863,1085
2864,1086
2865,1086
2866,1086
2867,1086
2868,1087
2869,1088
2870,1089
2871,1090
2872,1090
2873,1090
2874,1090
2875,1090
2876,1091
2877,1091
2878,1091
2879,1092
2880,1093
2881,1093
2882,1093
2883,1093
2884,1093
2885,1093
2886,1093
2887,1093
2888,1093
2889,1094
2890,1094
2891,1095
2892,1095
2893,1095
2894,1095
2895,1095
2896,1095
2897,1095
2898,1095
2899,1095
2900,1096
2901,1096
2902,1096
2903,1097
2904,1097
2905,1097
2906,1097
2907,1097
2908,1097
2909,1097
2910,1097
2911,1097
2912,1097
2913,1097
2914,1097
2915,1098
2916,1099
2917,1099
2918,1099
2919,1099
2920,1099
2921,1100
2922,1101
2923,1101
2924,1101
2925,1102
2926,1102
2927,1102
2928,1102
2929,1102
2930,1102
2931,1102
2932,1102
2933,1103
2934,1103
2935,1103
2936,1103
2937,1103
2938,1103
2939,1103
2940,1103
2941,1103
