valCount,collisions
280,95
281,95
282,96
283,96
284,96
285,97
286,97
287,98
288,98
289,99
290,99
291,99
292,99
293,100
294,101
295,101
296,101
297,101
298,101
299,101
300,101
301,101
302,101
303,102
304,102
305,102
306,102
307,102
308,102
309,102
310,102
311,102
312,103
313,103
314,104
315,104
316,104
317,104
318,104
319,104
320,104
321,104
322,104
323,104
324,105
325,105
326,105
327,105
328,106
329,106
330,106
331,107
332,107
333,107
334,107
335,108
336,108
337,108
338,108
339,108
340,108
341,109
342,110
343,110
344,110
345,110
346,110
347,111
348,111
349,111
350,111
351,111
352,111
353,111
354,111
355,111
356,111
357,112
358,112
359,113
360,113
361,114
362,115
363,115
364,115
365,115
366,116
367,116
368,117
369,117
370,118
371,118
372,119
373,120
374,120
375,121
376,121
377,121
378,122
379,122
380,122
381,123
382,123
383,123
384,124
385,124
386,124
387,125
388,125
389,125
390,125
391,125
392,125
393,125
394,126
395,127
396,127
397,128
398,129
399,129
400,130
401,130
402,130
403,130
404,131
405,131
406,131
407,131
408,131
409,132
410,132
411,132
412,132
413,132
414,133
415,133
416,133
417,133
418,133
419,133
420,133
421,133
422,133
423,134
424,135
425,135
426,136
427,137
428,137
429,137
430,137
431,137
432,137
433,138
434,139
435,139
436,140
437,141
438,142
439,142
440,143
441,143
442,143
443,144
444,145
445,145
446,146
447,147
448,148
449,149
450,150
451,150
452,150
453,150
454,151
455,151
456,152
457,152
458,152
459,152
460,152
461,152
462,153
463,154
464,154
465,154
466,155
467,156
468,157
469,158
470,159
471,160
472,161
473,161
474,161
475,161
476,161
477,162
478,162
479,163
480,164
481,164
482,165
483,166
484,167
485,167
486,167
487,167
488,167
489,168
490,169
491,169
492,169
493,170
494,170
495,171
496,171
497,172
498,172
499,173
500,173
501,174
502,175
503,175
504,175
505,176
506,176
507,176
508,176
509,177
510,177
511,178
512,178
513,178
514,178
515,178
516,178
517,179
518,180
519,180
520,181
521,181
522,181
523,181
524,181
525,181
526,181
527,181
528,182
529,182
530,183
531,183
532,183
533,184
534,184
535,185
536,186
537,187
538,188
539,189
540,189
541,189
542,189
543,189
544,189
545,189
546,189
547,189
548,189
549,190
550,190
551,191
552,191
553,191
554,191
555,191
556,191
557,191
558,191
559,191
560,191
561,191
562,191
563,192
564,192
565,193
566,193
567,193
568,193
569,193
570,193
571,193
572,194
573,194
574,194
575,194
576,194
577,194
578,194
579,194
580,195
581,195
582,195
583,195
584,195
585,195
586,196
587,197
588,198
589,198
590,198
591,198
592,198
593,199
594,200
595,200
596,200
597,200
598,201
599,201
600,202
601,202
602,202
603,203
604,203
605,204
606,204
607,204
608,204
609,205
610,206
611,207
612,207
613,207
614,207
615,208
616,209
617,209
618,209
619,209
620,210
621,210
622,211
623,211
624,212
625,213
626,213
627,214
628,214
629,215
630,215
631,215
632,216
633,216
634,216
635,217
636,217
637,217
638,218
639,218
640,218
641,218
642,218
643,218
644,219
645,219
646,219
647,219
648,219
649,220
650,221
651,221
652,221
653,221
654,221
655,221
656,222
657,223
658,224
659,225
660,225
661,225
662,225
663,225
664,225
665,225
666,225
667,225
668,225
669,225
670,225
671,225
672,226
673,227
674,227
675,228
676,228
677,228
678,228
679,228
680,228
681,228
682,228
683,229
684,229
685,229
686,229
687,229
688,230
689,231
690,231
691,232
692,232
693,232
694,233
695,234
696,235
697,236
698,236
699,236
700,236
701,236
702,237
703,238
704,238
705,238
706,238
707,238
708,239
709,239
710,239
711,239
712,239
713,240
714,240
715,240
716,240
717,240
718,240
719,240
720,240
721,240
722,241
723,241
724,242
725,243
726,243
727,243
728,243
729,244
730,245
731,246
732,247
733,248
734,248
735,249
736,250
737,250
738,251
739,251
740,252
741,252
742,252
743,253
744,253
745,254
746,255
747,255
748,255
749,255
750,256
751,256
752,257
753,257
754,258
755,259
756,259
757,259
758,259
759,259
760,259
761,259
762,259
763,260
764,261
765,261
766,261
767,262
768,263
769,263
770,263
771,263
772,263
773,264
774,264
775,265
776,265
777,265
778,266
779,266
780,266
781,267
782,268
783,268
784,268
785,268
786,268
787,268
788,268
789,268
790,269
791,269
792,269
793,269
794,269
795,269
796,269
797,269
798,269
799,270
800,270
801,271
802,271
803,272
804,272
805,273
806,273
807,273
808,273
809,274
810,275
811,276
812,277
813,277
814,278
815,278
816,279
817,279
818,280
819,281
820,282
821,282
822,283
823,283
824,284
825,284
826,284
827,285
828,286
829,287
830,287
831,287
832,287
833,287
834,288
835,289
836,289
837,290
838,291
839,292
840,292
841,293
842,293
843,294
844,294
845,295
846,296
847,296
848,297
849,297
850,298
851,299
852,300
853,300
854,301
855,302
856,303
857,303
858,303
859,304
860,304
861,304
862,305
863,305
864,306
865,306
866,306
867,306
868,306
869,307
870,307
871,307
872,307
873,307
874,308
875,309
876,309
877,309
878,309
879,309
880,310
881,310
882,310
883,311
884,311
885,311
886,312
887,312
888,312
889,312
890,313
891,314
892,315
893,315
894,316
895,317
896,318
897,318
898,319
899,320
900,321
901,322
902,322
903,322
904,323
905,324
906,325
907,326
908,326
909,327
910,327
911,328
912,329
913,329
914,330
915,331
916,331
917,332
918,333
919,334
920,335
921,335
922,335
923,335
924,336
925,337
926,338
927,338
928,339
929,339
930,340
931,340
932,341
933,341
934,341
935,341
936,341
937,341
938,341
939,341
940,342
941,342
942,343
943,343
944,344
945,345
946,346
947,347
948,347
949,348
950,348
951,348
952,349
953,350
954,351
955,352
956,353
957,353
958,353
959,354
960,355
961,355
962,356
963,357
964,358
965,359
966,360
967,361
968,361
969,361
970,362
971,363
972,364
973,364
974,364
975,364
976,365
977,365
978,366
979,366
980,366
981,366
982,367
983,368
984,368
985,368
986,368
987,368
988,368
989,369
990,370
991,370
992,371
993,371
994,371
995,371
996,372
997,373
998,373
999,373
1000,374
1001,374
1002,374
1003,375
1004,375
1005,376
1006,377
1007,377
1008,377
1009,378
1010,379
1011,380
1012,380
1013,380
1014,380
1015,381
1016,382
1017,382
1018,382
1019,382
1020,383
1021,384
1022,384
1023,385
1024,386
1025,387
1026,387
1027,387
1028,387
1029,387
1030,387
1031,387
1032,387
1033,387
1034,387
1035,388
1036,388
1037,389
1038,389
1039,389
1040,389
1041,389
1042,389
1043,389
1044,389
1045,390
1046,390
1047,390
1048,391
1049,391
1050,391
1051,391
1052,391
1053,391
1054,391
1055,391
1056,391
1057,391
1058,391
1059,392
1060,392
1061,392
1062,392
1063,392
1064,392
1065,392
1066,392
1067,392
1068,392
1069,393
1070,394
1071,394
1072,394
1073,395
1074,395
1075,395
1076,395
1077,396
1078,396
1079,396
1080,397
1081,398
1082,398
1083,398
1084,399
1085,399
1086,400
1087,400
1088,400
1089,400
1090,401
1091,401
1092,401
1093,401
1094,401
1095,402
1096,402
1097,402
1098,402
1099,402
1100,403
1101,404
1102,405
1103,405
1104,405
1105,405
1106,405
1107,406
1108,406
1109,406
1110,406
1111,406
1112,407
1113,407
1114,407
1115,408
1116,408
1117,408
1118,408
1119,409
1120,409
1121,409
1122,409
1123,409
1124,409
1125,409
1126,410
1127,410
1128,410
1129,410
1130,411
1131,411
1132,411
1133,411
1134,412
1135,413
1136,414
1137,414
1138,414
1139,414
1140,414
1141,414
1142,415
1143,415
1144,415
1145,415
1146,415
1147,415
1148,415
1149,415
1150,415
1151,416
1152,417
1153,418
1154,418
1155,418
1156,418
1157,418
1158,418
1159,419
1160,419
1161,420
1162,420
1163,420
1164,420
1165,420
1166,421
1167,421
1168,421
1169,422
1170,422
1171,422
1172,423
1173,423
1174,424
1175,424
1176,425
1177,426
1178,427
1179,428
1180,428
1181,429
1182,429
1183,429
1184,429
1185,429
1186,429
1187,429
1188,429
1189,429
1190,429
1191,429
1192,429
1193,430
1194,431
1195,431
1196,431
1197,431
1198,431
1199,431
1200,432
1201,432
1202,432
1203,432
1204,432
1205,432
1206,433
1207,433
1208,433
1209,433
1210,434
1211,434
1212,435
1213,436
1214,436
1215,436
1216,436
1217,436
1218,436
1219,437
1220,438
1221,439
1222,439
1223,440
1224,441
1225,442
1226,442
1227,443
1228,443
1229,443
1230,443
1231,443
1232,443
1233,444
1234,445
1235,446
1236,446
1237,446
1238,447
1239,447
1240,448
1241,448
1242,448
1243,449
1244,449
1245,450
1246,450
1247,451
1248,451
1249,451
1250,451
1251,452
1252,452
1253,453
1254,453
1255,453
1256,453
1257,453
1258,454
1259,454
1260,455
1261,455
1262,456
1263,457
1264,458
1265,458
1266,459
1267,459
1268,460
1269,460
1270,460
1271,460
1272,461
1273,461
1274,461
1275,461
1276,462
1277,462
1278,463
1279,463
1280,463
1281,463
1282,464
1283,465
1284,465
1285,466
1286,466
1287,467
1288,467
1289,468
1290,468
1291,468
1292,468
1293,469
1294,469
1295,470
1296,471
1297,471
1298,471
1299,471
1300,472
1301,472
1302,473
1303,473
1304,474
1305,474
1306,474
1307,474
1308,475
1309,475
1310,476
1311,476
1312,477
1313,477
1314,477
1315,478
1316,479
1317,479
1318,479
1319,479
1320,479
1321,479
1322,479
1323,479
1324,479
1325,480
1326,480
1327,480
1328,480
1329,481
1330,481
1331,482
1332,482
1333,483
1334,484
1335,484
1336,484
1337,485
1338,485
1339,485
1340,486
1341,487
1342,487
1343,487
1344,487
1345,487
1346,488
1347,489
1348,489
1349,489
1350,490
1351,490
1352,490
1353,490
1354,491
1355,492
1356,493
1357,493
1358,493
1359,494
1360,494
1361,494
1362,495
1363,495
1364,495
1365,496
1366,496
1367,497
1368,497
1369,497
1370,498
1371,499
1372,499
1373,499
1374,499
1375,499
1376,499
1377,499
1378,500
1379,500
1380,501
1381,501
1382,501
1383,501
1384,501
1385,501
1386,501
1387,501
1388,501
1389,501
1390,501
1391,501
1392,501
1393,501
1394,502
1395,503
1396,504
1397,504
1398,504
1399,505
1400,505
1401,505
1402,506
1403,506
1404,507
1405,507
1406,508
1407,509
1408,509
1409,509
1410,510
1411,510
1412,510
1413,510
1414,510
1415,510
1416,510
1417,511
1418,511
1419,511
1420,512
1421,513
1422,514
1423,515
1424,515
1425,515
1426,516
1427,516
1428,517
1429,517
1430,517
1431,517
1432,517
1433,517
1434,518
1435,519
1436,519
1437,520
1438,520
1439,521
1440,522
1441,522
1442,523
1443,523
1444,524
1445,524
1446,524
1447,525
1448,525
1449,525
1450,525
1451,526
1452,526
1453,526
1454,526
1455,526
1456,527
1457,527
1458,527
1459,527
1460,527
1461,527
1462,527
1463,528
1464,528
1465,528
1466,529
1467,529
1468,529
1469,529
1470,530
1471,530
1472,530
1473,530
1474,531
1475,532
1476,532
1477,532
1478,532
1479,532
1480,533
1481,533
1482,533
1483,534
1484,535
1485,535
1486,535
1487,535
1488,535
1489,536
1490,536
1491,537
1492,537
1493,538
1494,538
1495,538
1496,538
1497,538
1498,539
1499,539
1500,539
1501,540
1502,541
1503,541
1504,541
1505,542
1506,542
1507,543
1508,543
1509,544
1510,544
1511,544
1512,544
1513,545
1514,545
1515,545
1516,545
1517,546
1518,546
1519,546
1520,546
1521,546
1522,546
1523,546
1524,547
1525,548
1526,549
1527,549
1528,549
1529,549
1530,550
1531,551
1532,551
1533,551
1534,551
1535,551
1536,552
1537,553
1538,553
1539,554
1540,554
1541,555
1542,556
1543,556
1544,556
1545,557
1546,557
1547,557
1548,558
1549,559
1550,560
1551,561
1552,562
1553,562
1554,562
1555,562
1556,562
1557,562
1558,562
1559,563
1560,564
1561,565
1562,565
1563,565
1564,566
1565,566
1566,566
1567,566
1568,567
1569,568
1570,568
1571,568
1572,568
1573,568
1574,569
1575,569
1576,569
1577,570
1578,571
1579,572
1580,573
1581,573
1582,574
1583,574
1584,575
1585,576
1586,577
1587,577
1588,577
1589,578
1590,579
1591,579
1592,579
1593,579
1594,579
1595,580
1596,580
1597,580
1598,581
1599,582
1600,582
1601,583
1602,583
1603,583
1604,583
1605,584
1606,585
1607,585
1608,585
1609,585
1610,586
1611,586
1612,587
1613,587
1614,588
1615,589
1616,590
1617,590
1618,590
1619,590
1620,590
1621,590
1622,591
1623,591
1624,591
1625,592
1626,592
1627,592
1628,592
1629,593
1630,593
1631,594
1632,594
1633,594
1634,594
1635,594
1636,594
1637,594
1638,594
1639,594
1640,595
1641,595
1642,595
1643,595
1644,595
1645,595
1646,596
1647,597
1648,597
1649,597
1650,597
1651,597
1652,597
1653,597
1654,598
1655,599
1656,599
1657,599
1658,600
1659,601
1660,601
1661,601
1662,601
1663,601
1664,601
1665,601
1666,602
1667,602
1668,602
1669,602
1670,603
1671,603
1672,603
1673,603
1674,603
1675,603
1676,603
1677,604
1678,605
1679,605
1680,605
1681,605
1682,605
1683,606
1684,607
1685,607
1686,607
1687,607
1688,608
1689,608
1690,608
1691,608
1692,608
1693,609
1694,609
1695,609
1696,610
1697,611
1698,611
1699,611
1700,611
1701,612
1702,613
1703,613
1704,614
1705,615
1706,616
1707,616
1708,617
1709,617
1710,617
1711,618
1712,618
1713,618
1714,619
1715,620
1716,621
1717,621
1718,621
1719,621
1720,622
1721,622
1722,622
1723,622
1724,623
1725,624
1726,624
1727,624
1728,624
1729,624
1730,624
1731,624
1732,624
1733,624
1734,624
1735,625
1736,625
1737,625
1738,626
1739,627
1740,627
1741,627
1742,627
1743,627
1744,628
1745,628
1746,628
1747,628
1748,628
1749,628
1750,628
1751,628
1752,629
1753,630
1754,631
1755,632
1756,633
1757,633
1758,633
1759,633
1760,634
1761,634
1762,635
1763,635
1764,635
1765,636
1766,636
1767,636
1768,636
1769,636
1770,637
1771,638
1772,638
1773,639
1774,640
1775,640
1776,640
1777,640
1778,641
1779,642
1780,643
1781,643
1782,643
1783,643
1784,643
1785,644
1786,644
1787,644
1788,644
1789,644
1790,645
1791,645
1792,646
1793,646
1794,646
1795,646
1796,646
1797,646
1798,646
1799,646
1800,646
1801,647
1802,648
1803,648
1804,648
1805,648
1806,648
1807,649
1808,650
1809,650
1810,650
1811,650
1812,651
1813,651
1814,652
1815,653
1816,653
1817,653
1818,653
1819,654
1820,655
1821,656
1822,657
1823,658
1824,658
1825,658
1826,659
1827,659
1828,660
1829,660
1830,660
1831,660
1832,660
1833,660
1834,660
1835,660
1836,661
1837,661
1838,661
1839,662
1840,662
1841,662
1842,663
1843,663
1844,663
1845,663
1846,664
1847,664
1848,665
1849,665
1850,665
1851,665
1852,666
1853,666
1854,666
1855,666
1856,666
1857,666
1858,666
1859,666
1860,667
1861,668
1862,668
1863,668
1864,669
1865,669
1866,670
1867,671
1868,671
1869,672
1870,673
1871,673
1872,674
1873,675
1874,675
1875,676
1876,676
1877,676
1878,677
1879,678
1880,678
1881,678
1882,678
1883,678
1884,678
1885,678
1886,678
1887,678
1888,679
1889,679
1890,679
1891,679
1892,680
1893,680
1894,680
1895,681
1896,681
1897,681
1898,682
1899,683
1900,683
1901,683
1902,684
1903,685
1904,685
1905,686
1906,687
1907,688
1908,689
1909,689
1910,689
1911,689
1912,690
1913,690
1914,691
1915,692
1916,693
1917,694
1918,695
1919,696
1920,696
1921,697
1922,697
1923,697
1924,697
1925,697
1926,698
1927,698
1928,698
1929,698
1930,699
1931,699
1932,700
1933,700
1934,700
1935,701
1936,702
1937,702
1938,702
1939,703
1940,703
1941,704
1942,704
1943,705
1944,705
1945,706
1946,706
1947,706
1948,706
1949,707
1950,707
1951,707
1952,707
1953,708
1954,708
1955,708
1956,709
1957,709
1958,709
1959,710
1960,710
1961,711
1962,712
1963,713
1964,714
1965,714
1966,714
1967,715
1968,715
1969,715
1970,715
1971,716
1972,716
1973,717
1974,717
1975,717
1976,718
1977,719
1978,720
1979,721
1980,721
1981,721
1982,721
1983,722
1984,723
1985,724
1986,724
1987,725
1988,726
1989,726
1990,726
1991,726
1992,726
1993,727
1994,727
1995,727
1996,727
1997,727
1998,728
1999,728
2000,728
2001,729
2002,729
2003,729
2004,730
2005,731
2006,732
2007,732
2008,732
2009,733
2010,733
2011,734
2012,734
2013,734
2014,734
2015,735
2016,735
2017,735
2018,735
2019,736
2020,737
2021,737
2022,737
2023,738
2024,739
2025,740
2026,741
2027,742
2028,743
2029,743
2030,744
2031,744
2032,744
2033,745
2034,746
2035,747
2036,747
2037,747
2038,748
2039,748
2040,749
2041,750
2042,751
2043,752
2044,753
2045,754
2046,755
2047,756
2048,756
2049,756
2050,756
2051,756
2052,757
2053,757
2054,757
2055,757
2056,757
2057,757
2058,757
2059,757
2060,757
2061,758
2062,758
2063,758
2064,758
2065,758
2066,759
2067,759
2068,759
2069,760
2070,760
2071,760
2072,760
2073,760
2074,760
2075,760
2076,760
2077,760
2078,760
2079,760
2080,760
2081,761
2082,761
2083,761
2084,762
2085,762
2086,762
2087,762
2088,763
2089,763
2090,763
2091,763
2092,763
2093,763
2094,763
2095,763
2096,764
2097,764
2098,764
2099,764
2100,764
2101,764
2102,764
2103,764
2104,764
2105,764
2106,764
2107,764
2108,764
2109,764
2110,764
2111,764
2112,764
2113,764
2114,764
2115,764
2116,765
2117,765
2118,765
2119,765
2120,765
2121,766
2122,766
2123,766
2124,766
2125,767
2126,767
2127,768
2128,768
2129,768
2130,769
2131,769
2132,769
2133,769
2134,769
2135,769
2136,770
2137,770
2138,770
2139,770
2140,770
2141,770
2142,770
2143,770
2144,770
2145,770
2146,770
2147,771
2148,771
2149,772
2150,773
2151,773
2152,773
2153,773
2154,773
2155,773
2156,773
2157,773
2158,774
2159,774
2160,774
2161,774
2162,774
2163,774
2164,775
2165,775
2166,775
2167,775
2168,775
2169,775
2170,775
2171,775
2172,775
2173,775
2174,776
2175,777
2176,778
2177,778
2178,778
2179,778
2180,778
2181,778
2182,779
2183,779
2184,779
2185,779
2186,779
2187,780
2188,780
2189,780
2190,781
2191,781
2192,781
2193,781
2194,781
2195,781
2196,781
2197,781
2198,782
2199,783
2200,784
2201,784
2202,784
2203,784
2204,785
2205,786
2206,787
2207,787
2208,787
2209,788
2210,788
2211,788
2212,789
2213,790
2214,790
2215,790
2216,790
2217,790
2218,790
2219,791
2220,791
2221,791
2222,791
2223,791
2224,791
2225,791
2226,791
2227,792
2228,792
2229,792
2230,793
2231,793
2232,793
2233,794
2234,794
2235,794
2236,795
2237,795
2238,795
2239,796
2240,797
2241,798
2242,798
2243,799
2244,799
2245,800
2246,801
2247,801
2248,801
2249,801
2250,801
2251,801
2252,802
2253,802
2254,802
2255,802
2256,802
2257,802
2258,802
2259,803
2260,803
2261,803
2262,803
2263,804
2264,805
2265,805
2266,806
2267,807
2268,808
2269,808
2270,809
2271,810
2272,810
2273,810
2274,810
2275,810
2276,811
2277,811
2278,811
2279,812
2280,812
2281,813
2282,814
2283,814
2284,815
2285,815
2286,816
2287,816
2288,816
2289,816
2290,816
2291,817
2292,817
2293,817
2294,817
2295,817
2296,817
2297,817
2298,817
2299,817
2300,818
2301,818
2302,819
2303,819
2304,820
2305,820
2306,820
2307,820
2308,821
2309,821
2310,822
2311,822
2312,823
2313,823
2314,824
2315,824
2316,824
2317,824
2318,825
2319,825
2320,825
2321,825
2322,826
2323,826
2324,826
2325,826
2326,826
2327,827
2328,827
2329,827
2330,827
2331,827
2332,828
2333,828
2334,828
2335,828
2336,829
2337,830
2338,831
2339,831
2340,832
2341,832
2342,833
2343,833
2344,834
2345,835
2346,835
2347,835
2348,835
2349,835
2350,835
2351,836
2352,836
2353,836
2354,836
2355,837
2356,838
2357,838
2358,838
2359,838
2360,839
2361,839
2362,839
2363,839
2364,839
2365,839
2366,840
2367,840
2368,841
2369,841
2370,842
2371,842
2372,843
2373,843
2374,843
2375,843
2376,843
2377,843
2378,843
2379,843
2380,843
2381,843
2382,843
2383,843
2384,843
2385,843
2386,843
2387,844
2388,845
2389,845
2390,845
2391,845
2392,846
2393,847
2394,848
2395,848
2396,848
2397,849
2398,849
2399,850
2400,851
2401,851
2402,851
2403,852
2404,852
2405,852
2406,853
2407,853
2408,854
2409,854
2410,855
2411,856
2412,857
2413,857
2414,857
2415,857
2416,857
2417,857
2418,857
2419,857
2420,858
2421,858
2422,858
2423,858
2424,858
2425,858
2426,858
2427,858
2428,858
2429,858
2430,859
2431,859
2432,859
2433,859
2434,859
2435,860
2436,860
2437,860
2438,860
2439,860
2440,861
2441,861
2442,861
2443,861
2444,862
2445,863
2446,863
2447,863
2448,863
2449,864
2450,864
2451,865
2452,866
2453,867
2454,867
2455,868
2456,868
2457,868
2458,868
2459,868
2460,868
2461,869
2462,869
2463,869
2464,869
2465,870
2466,870
2467,870
2468,871
2469,871
2470,872
2471,872
2472,872
2473,873
2474,873
2475,873
2476,873
2477,873
2478,873
2479,874
2480,875
2481,875
2482,875
2483,876
2484,877
2485,878
2486,878
2487,878
2488,878
2489,878
2490,878
2491,879
2492,879
2493,879
2494,880
2495,881
2496,882
2497,882
2498,883
2499,883
2500,883
2501,884
2502,884
2503,884
2504,885
2505,886
2506,886
2507,887
2508,887
2509,887
2510,887
2511,888
2512,888
2513,889
2514,890
2515,890
2516,890
2517,890
2518,891
2519,891
2520,891
2521,891
2522,892
2523,892
2524,892
2525,893
2526,894
2527,895
2528,895
2529,895
2530,895
2531,896
2532,896
2533,896
2534,896
2535,897
2536,898
2537,898
2538,899
2539,899
2540,900
2541,901
2542,901
2543,902
2544,902
2545,902
2546,903
2547,904
2548,904
2549,905
2550,905
2551,906
2552,907
2553,907
2554,908
2555,908
2556,908
2557,909
2558,909
2559,909
2560,910
2561,910
2562,910
2563,910
2564,911
2565,911
2566,911
2567,912
2568,912
2569,913
2570,913
2571,914
2572,914
2573,914
2574,914
2575,914
2576,914
2577,914
2578,914
2579,914
2580,914
2581,914
2582,914
2583,915
2584,915
2585,915
2586,915
2587,915
2588,915
2589,916
2590,916
2591,917
2592,917
2593,918
2594,918
2595,918
2596,918
2597,918
2598,919
2599,920
2600,920
2601,920
2602,920
2603,920
2604,920
2605,920
2606,920
2607,920
2608,920
2609,920
2610,920
2611,920
2612,920
2613,921
2614,921
2615,921
2616,922
2617,922
2618,922
2619,922
2620,922
2621,923
2622,923
2623,923
2624,924
2625,924
2626,924
2627,924
2628,925
2629,925
2630,925
2631,925
2632,925
2633,925
2634,925
2635,926
2636,926
2637,927
2638,927
2639,927
2640,927
2641,928
2642,929
2643,930
2644,930
2645,930
2646,930
2647,930
2648,930
2649,930
2650,930
2651,931
2652,931
2653,931
2654,931
2655,931
2656,931
2657,932
2658,933
2659,933
2660,934
2661,934
2662,935
2663,936
2664,936
2665,936
2666,936
2667,936
2668,936
2669,936
2670,936
2671,937
2672,938
2673,938
2674,938
2675,938
2676,938
2677,938
2678,939
2679,939
2680,939
2681,940
2682,940
2683,940
2684,940
2685,940
2686,940
2687,940
2688,940
2689,940
2690,940
2691,941
2692,942
2693,943
2694,943
2695,943
2696,943
2697,944
2698,945
2699,946
2700,946
2701,946
2702,947
2703,947
2704,947
2705,947
2706,947
2707,947
2708,948
2709,948
2710,949
2711,949
2712,949
2713,950
2714,950
2715,950
2716,951
2717,951
2718,951
2719,951
2720,951
2721,952
2722,952
2723,952
2724,952
2725,953
2726,953
2727,953
2728,953
2729,954
2730,954
2731,954
2732,954
2733,954
2734,955
2735,956
2736,956
2737,956
2738,957
2739,957
2740,958
2741,958
2742,958
2743,958
2744,958
2745,958
2746,959
2747,960
2748,961
2749,961
2750,961
2751,961
2752,961
2753,961
2754,961
2755,962
2756,962
2757,962
2758,962
2759,963
2760,963
2761,963
2762,963
2763,964
2764,965
2765,966
2766,966
2767,966
2768,966
2769,967
2770,967
2771,967
2772,967
2773,967
2774,967
2775,967
2776,967
2777,967
2778,968
2779,968
2780,969
2781,969
2782,969
2783,969
2784,969
2785,969
2786,970
2787,971
2788,971
2789,971
2790,971
2791,971
2792,971
2793,971
2794,972
2795,973
2796,974
2797,974
2798,975
2799,976
2800,976
2801,976
2802,976
2803,976
2804,976
2805,977
2806,977
2807,977
2808,977
2809,977
2810,977
2811,977
2812,977
2813,977
2814,978
2815,979
2816,980
2817,981
2818,982
2819,982
2820,982
2821,982
2822,982
2823,982
2824,983
2825,983
2826,983
2827,983
2828,984
2829,984
2830,984
2831,984
2832,984
2833,984
2834,984
2835,984
2836,984
2837,985
2838,986
2839,987
2840,987
2841,988
2842,988
2843,988
2844,988
2845,989
2846,990
2847,991
2848,992
2849,992
2850,992
2851,992
2852,992
2853,993
2854,994
2855,994
2856,994
2857,995
2858,995
2859,996
2860,997
2861,997
2862,997
2863,997
2864,997
2865,997
2866,997
2867,997
2868,997
2869,997
2870,997
2871,997
2872,997
2873,998
2874,999
2875,999
2876,999
2877,999
2878,999
2879,999
2880,1000
2881,1000
2882,1000
2883,1000
2884,1000
2885,1000
2886,1000
2887,1001
2888,1001
2889,1001
2890,1002
2891,1002
2892,1002
2893,1003
2894,1003
2895,1003
2896,1003
2897,1004
2898,1005
2899,1005
2900,1006
2901,1006
2902,1007
2903,1007
2904,1007
2905,1008
2906,1009
2907,1009
2908,1009
2909,1009
2910,1009
2911,1009
2912,1009
2913,1009
2914,1010
2915,1011
2916,1011
2917,1012
2918,1013
2919,1014
2920,1015
2921,1016
2922,1016
2923,1016
2924,1017
2925,1017
2926,1018
2927,1018
2928,1019
2929,1019
2930,1019
2931,1019
2932,1020
2933,1020
2934,1020
2935,1020
2936,1021
2937,1021
2938,1022
2939,1023
2940,1023
2941,1023
2942,1023
2943,1023
2944,1023
2945,1023
2946,1023
2947,1023
2948,1024
2949,1024
2950,1024
2951,1024
2952,1025
2953,1025
2954,1026
2955,1026
2956,1027
2957,1028
2958,1029
2959,1030
2960,1030
2961,1030
2962,1030
2963,1030
2964,1030
2965,1031
2966,1031
2967,1032
2968,1033
2969,1033
2970,1033
2971,1033
2972,1033
2973,1033
2974,1033
2975,1033
2976,1033
2977,1033
